component,category,subcategory,baseline_date,Spring_flag,Winter_flag,projected_fiscal_year,projected_year_number,value,actual_value,GDP,legislative_deficit_change,adjusted_projection,projection_error,projection_error_pct_GDP
deficit,Total,Total,2008-03-01,True,False,2014,7,90.379,-559.186,17428.100,-429.476,-339.097,-220.089,-1.263
deficit,Total,Total,2009-03-01,True,False,2015,7,-277.849,-464.693,18164.250,-306.829,-584.678,119.985,0.661
deficit,Total,Total,2010-03-01,True,False,2016,7,-507.802,-598.969,18641.325,-283.389,-791.191,192.222,1.031
deficit,Total,Total,2011-03-01,True,False,2017,7,-586.984,-694.023,19375.175,-256.995,-843.979,149.956,0.774
deficit,Total,Total,2012-03-01,True,False,2018,7,-172.418,-788.633,20436.325,-807.916,-980.334,191.701,0.938
deficit,Total,Total,2013-05-01,True,False,2019,7,-646.973,-1002.778,21275.275,-513.859,-1160.832,158.054,0.743
deficit,Total,Total,2014-04-01,True,False,2020,7,-803.193,-3136.695,21292.400,-2898.266,-3701.459,564.764,2.652
deficit,Total,Total,2015-03-01,True,False,2021,7,-761.910,-2780.289,22936.525,-3135.056,-3896.966,1116.677,4.869
deficit,Total,Total,2016-03-01,True,False,2022,7,-1041.837,-1003.100,25305.650,-1000.818,-2042.655,1039.555,4.108
deficit,Total,Total,1996-05-01,True,False,2003,8,-311.084,-377.585,11278.750,-451.043,-762.127,384.542,3.409
deficit,Total,Total,1997-03-01,True,False,2004,8,-220.058,-412.727,12028.425,-624.878,-844.936,432.209,3.593
deficit,Total,Total,1998-03-01,True,False,2005,8,74.605,-318.346,12839.950,-744.019,-669.414,351.068,2.734
deficit,Total,Total,1999-04-01,True,False,2006,8,309.326,-248.181,13636.750,-840.414,-531.088,282.907,2.075
deficit,Total,Total,2000-04-01,True,False,2007,8,487.029,-160.701,14305.375,-931.780,-444.751,284.050,1.986
deficit,Total,Total,2001-05-01,True,False,2008,8,641.477,-458.553,14796.575,-1006.967,-365.490,-93.063,-0.629
deficit,Total,Total,2002-03-01,True,False,2009,8,263.048,-1321.424,14467.300,-1095.192,-832.144,-489.280,-3.382
deficit,Total,Total,2003-03-01,True,False,2010,8,95.911,-1253.915,14884.400,-1067.242,-971.331,-282.584,-1.899
deficit,Total,Total,2004-03-01,True,False,2011,8,-175.669,-1294.421,15466.525,-985.018,-1160.687,-133.734,-0.865
deficit,Total,Total,2005-03-01,True,False,2012,8,57.225,-1076.468,16109.425,-996.880,-939.655,-136.813,-0.849
deficit,Total,Total,2006-03-01,True,False,2013,8,53.323,-776.448,16687.775,-732.885,-679.562,-96.886,-0.581
deficit,Total,Total,2007-03-01,True,False,2014,8,162.773,-559.186,17428.100,-539.740,-376.967,-182.219,-1.046
deficit,Total,Total,2008-03-01,True,False,2015,8,104.257,-464.693,18164.250,-433.693,-329.436,-135.257,-0.745
deficit,Total,Total,2009-03-01,True,False,2016,8,-323.573,-598.969,18641.325,-417.580,-741.153,142.184,0.763
deficit,Total,Total,2010-03-01,True,False,2017,8,-516.420,-694.023,19375.175,-288.649,-805.069,111.046,0.573
deficit,Total,Total,2011-03-01,True,False,2018,8,-580.767,-788.633,20436.325,-520.741,-1101.508,312.875,1.531
deficit,Total,Total,2012-03-01,True,False,2019,8,-220.965,-1002.778,21275.275,-1031.711,-1252.676,249.898,1.175
deficit,Total,Total,2013-05-01,True,False,2020,8,-731.591,-3136.695,21292.400,-2835.182,-3566.773,430.078,2.020
deficit,Total,Total,2014-04-01,True,False,2021,8,-877.686,-2780.289,22936.525,-3120.118,-3997.804,1217.515,5.308
deficit,Total,Total,2015-03-01,True,False,2022,8,-898.877,-1003.100,25305.650,-1062.690,-1961.567,958.467,3.788
deficit,Total,Total,1996-05-01,True,False,2004,9,-342.259,-412.727,12028.425,-603.272,-945.531,532.804,4.430
deficit,Total,Total,1997-03-01,True,False,2005,9,-255.416,-318.346,12839.950,-649.162,-904.578,586.232,4.566
deficit,Total,Total,1998-03-01,True,False,2006,9,115.077,-248.181,13636.750,-843.421,-728.344,480.163,3.521
deficit,Total,Total,1999-04-01,True,False,2007,9,337.600,-160.701,14305.375,-943.872,-606.272,445.571,3.115
deficit,Total,Total,2000-04-01,True,False,2008,9,527.254,-458.553,14796.575,-1234.508,-707.254,248.701,1.681
deficit,Total,Total,2001-05-01,True,False,2009,9,718.041,-1321.424,14467.300,-1413.351,-695.310,-626.114,-4.328
deficit,Total,Total,2002-03-01,True,False,2010,9,308.591,-1253.915,14884.400,-1158.914,-850.323,-403.592,-2.712
deficit,Total,Total,2003-03-01,True,False,2011,9,230.833,-1294.421,15466.525,-1237.379,-1006.546,-287.875,-1.861
deficit,Total,Total,2004-03-01,True,False,2012,9,-37.777,-1076.468,16109.425,-904.829,-942.606,-133.862,-0.831
deficit,Total,Total,2005-03-01,True,False,2013,9,68.953,-776.448,16687.775,-831.023,-762.070,-14.378,-0.086
deficit,Total,Total,2006-03-01,True,False,2014,9,74.369,-559.186,17428.100,-573.082,-498.713,-60.473,-0.347
deficit,Total,Total,2007-03-01,True,False,2015,9,186.284,-464.693,18164.250,-553.018,-366.734,-97.959,-0.539
deficit,Total,Total,2008-03-01,True,False,2016,9,78.886,-598.969,18641.325,-536.984,-458.098,-140.871,-0.756
deficit,Total,Total,2009-03-01,True,False,2017,9,-309.018,-694.023,19375.175,-433.387,-742.405,48.382,0.250
deficit,Total,Total,2010-03-01,True,False,2018,9,-530.817,-788.633,20436.325,-544.401,-1075.218,286.585,1.402
deficit,Total,Total,2011-03-01,True,False,2019,9,-660.945,-1002.778,21275.275,-723.729,-1384.674,381.896,1.795
deficit,Total,Total,2012-03-01,True,False,2020,9,-229.805,-3136.695,21292.400,-3414.352,-3644.157,507.462,2.383
deficit,Total,Total,2013-05-01,True,False,2021,9,-781.410,-2780.289,22936.525,-3052.162,-3833.572,1053.283,4.592
deficit,Total,Total,2014-04-01,True,False,2022,9,-996.919,-1003.100,25305.650,-1048.750,-2045.669,1042.569,4.120
deficit,Total,Total,1996-05-01,True,False,2005,10,-375.925,-318.346,12839.950,-624.190,-1000.115,681.769,5.310
deficit,Total,Total,1997-03-01,True,False,2006,10,-268.103,-248.181,13636.750,-724.740,-992.843,744.662,5.461
deficit,Total,Total,1998-03-01,True,False,2007,10,129.557,-160.701,14305.375,-946.530,-816.973,656.272,4.588
deficit,Total,Total,1999-04-01,True,False,2008,10,358.130,-458.553,14796.575,-1247.317,-889.187,430.634,2.910
deficit,Total,Total,2000-04-01,True,False,2009,10,580.028,-1321.424,14467.300,-1658.249,-1078.221,-243.203,-1.681
deficit,Total,Total,2001-05-01,True,False,2010,10,806.100,-1253.915,14884.400,-1515.576,-709.476,-544.439,-3.658
deficit,Total,Total,2002-03-01,True,False,2011,10,453.673,-1294.421,15466.525,-1337.402,-883.729,-410.692,-2.655
deficit,Total,Total,2003-03-01,True,False,2012,10,405.496,-1076.468,16109.425,-1179.477,-773.981,-302.487,-1.878
deficit,Total,Total,2004-03-01,True,False,2013,10,-34.396,-776.448,16687.775,-732.925,-767.321,-9.127,-0.055
deficit,Total,Total,2005-03-01,True,False,2014,10,98.718,-559.186,17428.100,-678.681,-579.963,20.777,0.119
deficit,Total,Total,2006-03-01,True,False,2015,10,90.776,-464.693,18164.250,-588.069,-497.293,32.600,0.179
deficit,Total,Total,2007-03-01,True,False,2016,10,163.446,-598.969,18641.325,-664.621,-501.175,-97.794,-0.525
deficit,Total,Total,2008-03-01,True,False,2017,10,133.636,-694.023,19375.175,-547.407,-413.771,-280.252,-1.446
deficit,Total,Total,2009-03-01,True,False,2018,10,-321.653,-788.633,20436.325,-702.290,-1023.943,235.310,1.151
deficit,Total,Total,2010-03-01,True,False,2019,10,-637.527,-1002.778,21275.275,-741.511,-1379.038,376.260,1.769
deficit,Total,Total,2011-03-01,True,False,2020,10,-705.411,-3136.695,21292.400,-3072.109,-3777.520,640.825,3.010
deficit,Total,Total,2012-03-01,True,False,2021,10,-233.082,-2780.289,22936.525,-3698.734,-3931.816,1151.527,5.020
deficit,Total,Total,2013-05-01,True,False,2022,10,-886.239,-1003.100,25305.650,-959.939,-1846.178,843.078,3.332
deficit,Total,Total,1996-05-01,True,False,2006,11,-403.186,-248.181,13636.750,-696.628,-1099.814,851.633,6.245
deficit,Total,Total,1997-03-01,True,False,2007,11,-277.745,-160.701,14305.375,-836.769,-1114.514,953.813,6.668
deficit,Total,Total,1998-03-01,True,False,2008,11,138.018,-458.553,14796.575,-1248.788,-1110.770,652.217,4.408
deficit,Total,Total,1999-04-01,True,False,2009,11,382.901,-1321.424,14467.300,-1671.631,-1288.730,-32.694,-0.226
deficit,Total,Total,2000-04-01,True,False,2010,11,633.932,-1253.915,14884.400,-1777.728,-1143.796,-110.119,-0.740
deficit,Total,Total,2001-05-01,True,False,2011,11,882.812,-1294.421,15466.525,-1656.138,-773.326,-521.095,-3.369
deficit,Total,Total,2002-03-01,True,False,2012,11,653.061,-1076.468,16109.425,-1287.467,-634.406,-442.062,-2.744
deficit,Total,Total,2003-03-01,True,False,2013,11,458.855,-776.448,16687.775,-1032.573,-573.718,-202.730,-1.215
deficit,Total,Total,2004-03-01,True,False,2014,11,-15.094,-559.186,17428.100,-575.115,-590.209,31.023,0.178
deficit,Total,Total,2005-03-01,True,False,2015,11,122.479,-464.693,18164.250,-700.694,-578.215,113.522,0.625
deficit,Total,Total,2006-03-01,True,False,2016,11,70.154,-598.969,18641.325,-702.552,-632.398,33.429,0.179
deficit,Total,Total,2007-03-01,True,False,2017,11,217.092,-694.023,19375.175,-683.613,-466.521,-227.502,-1.174
deficit,Total,Total,2008-03-01,True,False,2018,11,201.660,-788.633,20436.325,-818.621,-616.961,-171.672,-0.840
deficit,Total,Total,2009-03-01,True,False,2019,11,-420.495,-1002.778,21275.275,-915.243,-1335.738,332.960,1.565
deficit,Total,Total,2010-03-01,True,False,2020,11,-680.729,-3136.695,21292.400,-3089.073,-3769.802,633.107,2.973
deficit,Total,Total,2011-03-01,True,False,2021,11,-724.831,-2780.289,22936.525,-3328.650,-4053.481,1273.192,5.551
deficit,Total,Total,2012-03-01,True,False,2022,11,-294.879,-1003.100,25305.650,-1670.823,-1965.702,962.602,3.804
