component,category,subcategory,baseline_date,Spring_flag,Winter_flag,projected_fiscal_year,projected_year_number,value,actual_value,GDP,legislative_deficit_change,legislative_debt_change,adjusted_projection,projection_error,projection_error_pct_GDP
debt,Total,Total,2013-05-01,True,False,2018,6,14827.000,15749.567,20436.325,326.989,763.243,15590.243,-159.324,-0.780
debt,Total,Total,2014-04-01,True,False,2019,6,15977.000,16800.700,21275.275,569.286,1329.286,17306.286,505.586,2.376
debt,Total,Total,2015-03-01,True,False,2020,6,16409.000,21016.669,21292.400,2915.972,4250.673,20659.673,-356.996,-1.677
debt,Total,Total,2016-03-01,True,False,2021,6,17692.000,22282.817,22936.525,3086.332,6764.995,24456.995,2174.178,9.479
debt,Total,Total,2017-06-01,True,False,2022,6,19109.000,24252.357,25305.650,958.891,7565.206,26674.206,2421.849,9.570
debt,Total,Total,2018-05-01,True,False,2023,6,21609.000,26235.602,26973.775,377.581,6235.242,27844.242,1608.640,5.964
debt,Total,Total,1996-05-01,True,False,2002,7,5268.000,3540.427,10828.875,212.387,413.364,5681.364,2140.937,19.771
debt,Total,Total,1997-03-01,True,False,2003,7,4949.000,3913.443,11278.750,470.284,958.280,5907.280,1993.837,17.678
debt,Total,Total,1998-03-01,True,False,2004,7,3651.000,4295.544,12028.425,707.900,1859.884,5510.884,1215.340,10.104
debt,Total,Total,1999-04-01,True,False,2005,7,2508.000,4592.212,12839.950,740.289,2539.857,5047.857,455.645,3.549
debt,Total,Total,2000-04-01,True,False,2006,7,1485.000,4828.972,13636.750,829.074,3251.769,4736.769,-92.203,-0.676
debt,Total,Total,2001-05-01,True,False,2007,7,1185.000,5035.129,14305.375,722.704,3017.248,4202.248,-832.881,-5.822
debt,Total,Total,2002-03-01,True,False,2008,7,2739.000,5803.050,14796.575,713.130,2503.901,5242.901,-560.149,-3.786
debt,Total,Total,2003-03-01,True,False,2009,7,4165.000,7544.707,14467.300,1012.224,2948.976,7113.976,-430.731,-2.977
debt,Total,Total,2004-03-01,True,False,2010,7,6212.000,9018.882,14884.400,826.477,2440.938,8652.938,-365.944,-2.459
debt,Total,Total,2005-03-01,True,False,2011,7,6054.000,10128.187,15466.525,1070.183,3699.631,9753.631,-374.556,-2.422
debt,Total,Total,2006-03-01,True,False,2012,7,6014.000,11281.131,16109.425,905.806,4028.762,10042.762,-1238.369,-7.687
debt,Total,Total,2007-03-01,True,False,2013,7,5229.000,11982.713,16687.775,702.582,4404.222,9633.222,-2349.491,-14.079
debt,Total,Total,2008-03-01,True,False,2014,7,5717.000,12779.899,17428.100,429.476,4054.553,9771.553,-3008.346,-17.261
debt,Total,Total,2009-03-01,True,False,2015,7,10684.000,13116.692,18164.250,306.829,2598.344,13282.344,165.652,0.912
debt,Total,Total,2010-03-01,True,False,2016,7,12653.000,14167.624,18641.325,283.389,2120.078,14773.078,605.454,3.248
debt,Total,Total,2011-03-01,True,False,2017,7,14964.000,14665.439,19375.175,256.995,1313.388,16277.388,1611.949,8.320
debt,Total,Total,2012-03-01,True,False,2018,7,13820.000,15749.567,20436.325,807.916,2984.435,16804.435,1054.868,5.162
debt,Total,Total,2013-05-01,True,False,2019,7,15537.000,16800.700,21275.275,513.859,1277.102,16814.102,13.402,0.063
debt,Total,Total,2014-04-01,True,False,2020,7,16835.000,21016.669,21292.400,2898.266,4227.552,21062.552,45.883,0.215
debt,Total,Total,2015-03-01,True,False,2021,7,17226.000,22282.817,22936.525,3135.056,7385.729,24611.729,2328.912,10.154
debt,Total,Total,2016-03-01,True,False,2022,7,18766.000,24252.357,25305.650,1000.818,7765.813,26531.813,2279.456,9.008
debt,Total,Total,2017-06-01,True,False,2023,7,20212.000,26235.602,26973.775,620.096,8185.302,28397.302,2161.700,8.014
debt,Total,Total,1996-05-01,True,False,2003,8,5593.000,3913.443,11278.750,451.043,864.407,6457.407,2543.964,22.555
debt,Total,Total,1997-03-01,True,False,2004,8,5179.000,4295.544,12028.425,624.878,1583.158,6762.158,2466.614,20.507
debt,Total,Total,1998-03-01,True,False,2005,8,3591.000,4592.212,12839.950,744.019,2603.903,6194.903,1602.691,12.482
debt,Total,Total,1999-04-01,True,False,2006,8,2212.000,4828.972,13636.750,840.414,3380.271,5592.271,763.299,5.597
debt,Total,Total,2000-04-01,True,False,2007,8,1142.000,5035.129,14305.375,931.780,4183.549,5325.549,290.420,2.030
debt,Total,Total,2001-05-01,True,False,2008,8,1100.000,5803.050,14796.575,1006.967,4024.215,5124.215,-678.835,-4.588
debt,Total,Total,2002-03-01,True,False,2009,8,2489.000,7544.707,14467.300,1095.192,3599.093,6088.093,-1456.614,-10.068
debt,Total,Total,2003-03-01,True,False,2010,8,4077.000,9018.882,14884.400,1067.242,4016.218,8093.218,-925.664,-6.219
debt,Total,Total,2004-03-01,True,False,2011,8,6400.000,10128.187,15466.525,985.018,3425.956,9825.956,-302.231,-1.954
debt,Total,Total,2005-03-01,True,False,2012,8,6004.000,11281.131,16109.425,996.880,4696.511,10700.511,-580.620,-3.604
debt,Total,Total,2006-03-01,True,False,2013,8,5968.000,11982.713,16687.775,732.885,4761.647,10729.647,-1253.066,-7.509
debt,Total,Total,2007-03-01,True,False,2014,8,5075.000,12779.899,17428.100,539.740,4943.962,10018.962,-2760.937,-15.842
debt,Total,Total,2008-03-01,True,False,2015,8,5627.000,13116.692,18164.250,433.693,4488.246,10115.246,-3001.446,-16.524
debt,Total,Total,2009-03-01,True,False,2016,8,11034.000,14167.624,18641.325,417.580,3015.924,14049.924,-117.700,-0.631
debt,Total,Total,2010-03-01,True,False,2017,8,13222.000,14665.439,19375.175,288.649,2408.727,15630.727,965.288,4.982
debt,Total,Total,2011-03-01,True,False,2018,8,15640.000,15749.567,20436.325,520.741,1834.129,17474.129,1724.562,8.439
debt,Total,Total,2012-03-01,True,False,2019,8,14123.000,16800.700,21275.275,1031.711,4016.146,18139.146,1338.446,6.291
debt,Total,Total,2013-05-01,True,False,2020,8,16330.000,21016.669,21292.400,2835.182,4112.284,20442.284,-574.385,-2.698
debt,Total,Total,2014-04-01,True,False,2021,8,17769.000,22282.817,22936.525,3120.118,7347.670,25116.670,2833.853,12.355
debt,Total,Total,2015-03-01,True,False,2022,8,18179.000,24252.357,25305.650,1062.690,8448.419,26627.419,2375.062,9.386
debt,Total,Total,2016-03-01,True,False,2023,8,19880.000,26235.602,26973.775,663.592,8429.405,28309.405,2073.803,7.688
debt,Total,Total,1996-05-01,True,False,2004,9,5947.000,4295.544,12028.425,603.272,1467.679,7414.679,3119.135,25.931
debt,Total,Total,1997-03-01,True,False,2005,9,5445.000,4592.212,12839.950,649.162,2232.320,7677.320,3085.108,24.027
debt,Total,Total,1998-03-01,True,False,2006,9,3491.000,4828.972,13636.750,843.421,3447.324,6938.324,2109.352,15.468
debt,Total,Total,1999-04-01,True,False,2007,9,1886.000,5035.129,14305.375,943.872,4324.143,6210.143,1175.014,8.214
debt,Total,Total,2000-04-01,True,False,2008,9,1078.000,5803.050,14796.575,1234.508,5418.057,6496.057,693.007,4.684
debt,Total,Total,2001-05-01,True,False,2009,9,1007.000,7544.707,14467.300,1413.351,5437.566,6444.566,-1100.141,-7.604
debt,Total,Total,2002-03-01,True,False,2010,9,2193.000,9018.882,14884.400,1158.914,4758.007,6951.007,-2067.875,-13.893
debt,Total,Total,2003-03-01,True,False,2011,9,3854.000,10128.187,15466.525,1237.379,5253.597,9107.597,-1020.590,-6.599
debt,Total,Total,2004-03-01,True,False,2012,9,6450.000,11281.131,16109.425,904.829,4330.785,10780.785,-500.346,-3.106
debt,Total,Total,2005-03-01,True,False,2013,9,5941.000,11982.713,16687.775,831.023,5527.534,11468.534,-514.179,-3.081
debt,Total,Total,2006-03-01,True,False,2014,9,5901.000,12779.899,17428.100,573.082,5334.729,11235.729,-1544.170,-8.860
debt,Total,Total,2007-03-01,True,False,2015,9,4895.000,13116.692,18164.250,553.018,5496.980,10391.980,-2724.712,-15.000
debt,Total,Total,2008-03-01,True,False,2016,9,5563.000,14167.624,18641.325,536.984,5025.230,10588.230,-3579.394,-19.201
debt,Total,Total,2009-03-01,True,False,2017,9,11365.000,14665.439,19375.175,433.387,3449.311,14814.311,148.872,0.768
debt,Total,Total,2010-03-01,True,False,2018,9,13803.000,15749.567,20436.325,544.401,2953.128,16756.128,1006.561,4.925
debt,Total,Total,2011-03-01,True,False,2019,9,16393.000,16800.700,21275.275,723.729,2557.858,18950.858,2150.158,10.106
debt,Total,Total,2012-03-01,True,False,2020,9,14432.000,21016.669,21292.400,3414.352,7430.498,21862.498,845.829,3.972
debt,Total,Total,2013-05-01,True,False,2021,9,17168.000,22282.817,22936.525,3052.162,7164.446,24332.446,2049.629,8.936
debt,Total,Total,2014-04-01,True,False,2022,9,18823.000,24252.357,25305.650,1048.750,8396.420,27219.420,2967.063,11.725
debt,Total,Total,2015-03-01,True,False,2023,9,19138.000,26235.602,26973.775,741.243,9189.662,28327.662,2092.060,7.756
debt,Total,Total,1996-05-01,True,False,2005,10,6333.000,4592.212,12839.950,624.190,2091.869,8424.869,3832.657,29.849
debt,Total,Total,1997-03-01,True,False,2006,10,5722.000,4828.972,13636.750,724.740,2957.060,8679.060,3850.088,28.233
debt,Total,Total,1998-03-01,True,False,2007,10,3375.000,5035.129,14305.375,946.530,4393.854,7768.854,2733.725,19.110
debt,Total,Total,1999-04-01,True,False,2008,10,1540.000,5803.050,14796.575,1247.317,5571.460,7111.460,1308.410,8.843
debt,Total,Total,2000-04-01,True,False,2009,10,1016.000,7544.707,14467.300,1658.249,7076.306,8092.306,547.599,3.785
debt,Total,Total,2001-05-01,True,False,2010,10,953.000,9018.882,14884.400,1515.576,6953.142,7906.142,-1112.740,-7.476
debt,Total,Total,2002-03-01,True,False,2011,10,1750.000,10128.187,15466.525,1337.402,6095.409,7845.409,-2282.778,-14.759
debt,Total,Total,2003-03-01,True,False,2012,10,3456.000,11281.131,16109.425,1179.477,6433.074,9889.074,-1392.057,-8.641
debt,Total,Total,2004-03-01,True,False,2013,10,6496.000,11982.713,16687.775,732.925,5063.710,11559.710,-423.003,-2.535
debt,Total,Total,2005-03-01,True,False,2014,10,5847.000,12779.899,17428.100,678.681,6206.215,12053.215,-726.684,-4.170
debt,Total,Total,2006-03-01,True,False,2015,10,5816.000,13116.692,18164.250,588.069,5922.798,11738.798,-1377.894,-7.586
debt,Total,Total,2007-03-01,True,False,2016,10,4737.000,14167.624,18641.325,664.621,6161.601,10898.601,-3269.023,-17.536
debt,Total,Total,2008-03-01,True,False,2017,10,5444.000,14665.439,19375.175,547.407,5572.637,11016.637,-3648.802,-18.832
debt,Total,Total,2009-03-01,True,False,2018,10,11334.000,15749.567,20436.325,702.290,4151.601,15485.601,-263.966,-1.292
debt,Total,Total,2010-03-01,True,False,2019,10,14493.000,16800.700,21275.275,741.511,3694.639,18187.639,1386.939,6.519
debt,Total,Total,2011-03-01,True,False,2020,10,17192.000,21016.669,21292.400,3072.109,5629.967,22821.967,1805.298,8.479
debt,Total,Total,2012-03-01,True,False,2021,10,14741.000,22282.817,22936.525,3698.734,11129.232,25870.232,3587.415,15.641
debt,Total,Total,2013-05-01,True,False,2022,10,18118.000,24252.357,25305.650,959.939,8124.385,26242.385,1990.028,7.864
debt,Total,Total,2014-04-01,True,False,2023,10,19885.000,26235.602,26973.775,728.194,9124.614,29009.614,2774.012,10.284
debt,Total,Total,1996-05-01,True,False,2006,11,6746.000,4828.972,13636.750,696.628,2788.497,9534.497,4705.525,34.506
debt,Total,Total,1997-03-01,True,False,2007,11,6011.000,5035.129,14305.375,836.769,3793.829,9804.829,4769.700,33.342
debt,Total,Total,1998-03-01,True,False,2008,11,3251.000,5803.050,14796.575,1248.788,5642.642,8893.642,3090.592,20.887
debt,Total,Total,1999-04-01,True,False,2009,11,1168.000,7544.707,14467.300,1671.631,7243.091,8411.091,866.384,5.989
debt,Total,Total,2000-04-01,True,False,2010,11,941.000,9018.882,14884.400,1777.728,8854.034,9795.034,776.152,5.215
debt,Total,Total,2001-05-01,True,False,2011,11,898.000,10128.187,15466.525,1656.138,8609.280,9507.280,-620.907,-4.015
debt,Total,Total,2002-03-01,True,False,2012,11,1107.000,11281.131,16109.425,1287.467,7382.876,8489.876,-2791.255,-17.327
debt,Total,Total,2003-03-01,True,False,2013,11,3003.000,11982.713,16687.775,1032.573,7465.647,10468.647,-1514.066,-9.073
debt,Total,Total,2004-03-01,True,False,2014,11,6525.000,12779.899,17428.100,575.115,5638.825,12163.825,-616.074,-3.535
debt,Total,Total,2005-03-01,True,False,2015,11,5726.000,13116.692,18164.250,700.694,6906.909,12632.909,-483.783,-2.663
debt,Total,Total,2006-03-01,True,False,2016,11,5749.000,14167.624,18641.325,702.552,6625.350,12374.350,-1793.274,-9.620
debt,Total,Total,2007-03-01,True,False,2017,11,4525.000,14665.439,19375.175,683.613,6845.214,11370.214,-3295.225,-17.007
debt,Total,Total,2008-03-01,True,False,2018,11,5255.000,15749.567,20436.325,818.621,6391.258,11646.258,-4103.309,-20.079
debt,Total,Total,2009-03-01,True,False,2019,11,11753.000,16800.700,21275.275,915.243,5066.844,16819.844,19.144,0.090
debt,Total,Total,2010-03-01,True,False,2020,11,15226.000,21016.669,21292.400,3089.073,6783.712,22009.712,993.043,4.664
debt,Total,Total,2011-03-01,True,False,2021,11,18008.000,22282.817,22936.525,3328.650,8958.617,26966.617,4683.800,20.421
debt,Total,Total,2012-03-01,True,False,2022,11,15115.000,24252.357,25305.650,1670.823,12800.055,27915.055,3662.698,14.474
debt,Total,Total,2013-05-01,True,False,2023,11,19070.000,26235.602,26973.775,621.640,8746.025,27816.025,1580.423,5.859
