component,category,subcategory,fiscal_year,actual_value
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2023,33.668
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2024,31.616
revenue,Estate and Gift Taxes,Estate and Gift Taxes,2025,29.462
revenue,Excise Taxes,Excise Taxes,1982,36.311
revenue,Excise Taxes,Excise Taxes,1983,35.3
revenue,Excise Taxes,Excise Taxes,1984,37.361
revenue,Excise Taxes,Excise Taxes,1985,35.992
revenue,Excise Taxes,Excise Taxes,1986,32.919
revenue,Excise Taxes,Excise Taxes,1987,32.457
revenue,Excise Taxes,Excise Taxes,1988,35.227
revenue,Excise Taxes,Excise Taxes,1989,34.386
revenue,Excise Taxes,Excise Taxes,1990,35.345
revenue,Excise Taxes,Excise Taxes,1991,42.402
revenue,Excise Taxes,Excise Taxes,1992,45.569
revenue,Excise Taxes,Excise Taxes,1993,48.057
revenue,Excise Taxes,Excise Taxes,1994,55.225
revenue,Excise Taxes,Excise Taxes,1995,57.484
revenue,Excise Taxes,Excise Taxes,1996,54.014
revenue,Excise Taxes,Excise Taxes,1997,56.924
revenue,Excise Taxes,Excise Taxes,1998,57.673
revenue,Excise Taxes,Excise Taxes,1999,70.414
revenue,Excise Taxes,Excise Taxes,2000,68.865
revenue,Excise Taxes,Excise Taxes,2001,66.232
revenue,Excise Taxes,Excise Taxes,2002,66.989
revenue,Excise Taxes,Excise Taxes,2003,67.524
revenue,Excise Taxes,Excise Taxes,2004,69.855
revenue,Excise Taxes,Excise Taxes,2005,73.094
revenue,Excise Taxes,Excise Taxes,2006,73.961
revenue,Excise Taxes,Excise Taxes,2007,65.069
revenue,Excise Taxes,Excise Taxes,2008,67.334
revenue,Excise Taxes,Excise Taxes,2009,62.483
revenue,Excise Taxes,Excise Taxes,2010,66.909
revenue,Excise Taxes,Excise Taxes,2011,72.381
revenue,Excise Taxes,Excise Taxes,2012,79.061
revenue,Excise Taxes,Excise Taxes,2013,84.007
revenue,Excise Taxes,Excise Taxes,2014,93.368
revenue,Excise Taxes,Excise Taxes,2015,98.279
revenue,Excise Taxes,Excise Taxes,2016,95.026
revenue,Excise Taxes,Excise Taxes,2017,83.823
revenue,Excise Taxes,Excise Taxes,2018,94.986
revenue,Excise Taxes,Excise Taxes,2019,98.914
revenue,Excise Taxes,Excise Taxes,2020,86.78
revenue,Excise Taxes,Excise Taxes,2021,75.274
revenue,Excise Taxes,Excise Taxes,2022,87.728
revenue,Excise Taxes,Excise Taxes,2023,75.802
revenue,Excise Taxes,Excise Taxes,2024,101.436
revenue,Excise Taxes,Excise Taxes,2025,105.936
revenue,Individual Income Taxes,Individual Income Taxes,1982,297.744
revenue,Individual Income Taxes,Individual Income Taxes,1983,288.938
revenue,Individual Income Taxes,Individual Income Taxes,1984,298.415
revenue,Individual Income Taxes,Individual Income Taxes,1985,334.531
revenue,Individual Income Taxes,Individual Income Taxes,1986,348.959
revenue,Individual Income Taxes,Individual Income Taxes,1987,392.557
revenue,Individual Income Taxes,Individual Income Taxes,1988,401.181
revenue,Individual Income Taxes,Individual Income Taxes,1989,445.69
revenue,Individual Income Taxes,Individual Income Taxes,1990,466.884
revenue,Individual Income Taxes,Individual Income Taxes,1991,467.827
revenue,Individual Income Taxes,Individual Income Taxes,1992,475.964
revenue,Individual Income Taxes,Individual Income Taxes,1993,509.68
revenue,Individual Income Taxes,Individual Income Taxes,1994,543.055
revenue,Individual Income Taxes,Individual Income Taxes,1995,590.244
revenue,Individual Income Taxes,Individual Income Taxes,1996,656.417
revenue,Individual Income Taxes,Individual Income Taxes,1997,737.466
revenue,Individual Income Taxes,Individual Income Taxes,1998,828.586
revenue,Individual Income Taxes,Individual Income Taxes,1999,879.48
revenue,Individual Income Taxes,Individual Income Taxes,2000,1004.462
revenue,Individual Income Taxes,Individual Income Taxes,2001,994.339
revenue,Individual Income Taxes,Individual Income Taxes,2002,858.345
revenue,Individual Income Taxes,Individual Income Taxes,2003,793.699
revenue,Individual Income Taxes,Individual Income Taxes,2004,808.959
revenue,Individual Income Taxes,Individual Income Taxes,2005,927.222
revenue,Individual Income Taxes,Individual Income Taxes,2006,1043.908
revenue,Individual Income Taxes,Individual Income Taxes,2007,1163.472
revenue,Individual Income Taxes,Individual Income Taxes,2008,1145.747
revenue,Individual Income Taxes,Individual Income Taxes,2009,915.308
revenue,Individual Income Taxes,Individual Income Taxes,2010,898.549
revenue,Individual Income Taxes,Individual Income Taxes,2011,1091.473
revenue,Individual Income Taxes,Individual Income Taxes,2012,1132.206
revenue,Individual Income Taxes,Individual Income Taxes,2013,1316.405
revenue,Individual Income Taxes,Individual Income Taxes,2014,1394.568
revenue,Individual Income Taxes,Individual Income Taxes,2015,1540.802
revenue,Individual Income Taxes,Individual Income Taxes,2016,1546.075
revenue,Individual Income Taxes,Individual Income Taxes,2017,1587.12
revenue,Individual Income Taxes,Individual Income Taxes,2018,1683.538
revenue,Individual Income Taxes,Individual Income Taxes,2019,1717.857
revenue,Individual Income Taxes,Individual Income Taxes,2020,1608.663
revenue,Individual Income Taxes,Individual Income Taxes,2021,2044.377
revenue,Individual Income Taxes,Individual Income Taxes,2022,2632.146
revenue,Individual Income Taxes,Individual Income Taxes,2023,2176.481
revenue,Individual Income Taxes,Individual Income Taxes,2024,2426.067
revenue,Individual Income Taxes,Individual Income Taxes,2025,2656.044
revenue,Miscellaneous Receipts,Miscellaneous Receipts,1982,16.161
revenue,Miscellaneous Receipts,Miscellaneous Receipts,1983,15.6
revenue,Miscellaneous Receipts,Miscellaneous Receipts,1984,17.013
revenue,Miscellaneous Receipts,Miscellaneous Receipts,1985,18.519
revenue,Miscellaneous Receipts,Miscellaneous Receipts,1986,19.948
revenue,Miscellaneous Receipts,Miscellaneous Receipts,1987,19.451
revenue,Miscellaneous Receipts,Miscellaneous Receipts,1988,20.195
revenue,Miscellaneous Receipts,Miscellaneous Receipts,1989,23.242
revenue,Miscellaneous Receipts,Miscellaneous Receipts,1990,27.968
revenue,Miscellaneous Receipts,Miscellaneous Receipts,1991,23.571
revenue,Miscellaneous Receipts,Miscellaneous Receipts,1992,27.215
revenue,Miscellaneous Receipts,Miscellaneous Receipts,1993,19.399
revenue,Miscellaneous Receipts,Miscellaneous Receipts,1994,23.102
revenue,Miscellaneous Receipts,Miscellaneous Receipts,1995,28.521
revenue,Miscellaneous Receipts,Miscellaneous Receipts,1996,25.525
revenue,Miscellaneous Receipts,Miscellaneous Receipts,1997,25.405
revenue,Miscellaneous Receipts,Miscellaneous Receipts,1998,32.588
revenue,Miscellaneous Receipts,Miscellaneous Receipts,1999,34.927
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2000,42.799
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2001,37.7
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2002,33.889
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2003,34.514
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2004,32.608
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2005,32.745
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2006,44.577
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2007,47.54
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2008,49.997
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2009,52.117
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2010,96.814
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2011,102.817
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2012,106.84
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2013,102.641
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2014,136.14
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2015,147.482
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2016,156.036
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2017,128.954
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2018,111.667
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2019,85.779
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2020,117.746
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2021,134.416
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2022,136.615
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2023,40.619
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2024,44.935
revenue,Miscellaneous Receipts,Miscellaneous Receipts,2025,47.925
revenue,Payroll Taxes,Payroll Taxes,1982,201.498
revenue,Payroll Taxes,Payroll Taxes,1983,208.994
revenue,Payroll Taxes,Payroll Taxes,1984,239.376
revenue,Payroll Taxes,Payroll Taxes,1985,265.163
revenue,Payroll Taxes,Payroll Taxes,1986,283.901
revenue,Payroll Taxes,Payroll Taxes,1987,303.318
revenue,Payroll Taxes,Payroll Taxes,1988,334.335
revenue,Payroll Taxes,Payroll Taxes,1989,359.416
revenue,Payroll Taxes,Payroll Taxes,1990,380.047
revenue,Payroll Taxes,Payroll Taxes,1991,396.015
revenue,Payroll Taxes,Payroll Taxes,1992,413.688
revenue,Payroll Taxes,Payroll Taxes,1993,428.299
revenue,Payroll Taxes,Payroll Taxes,1994,461.475
revenue,Payroll Taxes,Payroll Taxes,1995,484.473
revenue,Payroll Taxes,Payroll Taxes,1996,509.414
revenue,Payroll Taxes,Payroll Taxes,1997,539.371
revenue,Payroll Taxes,Payroll Taxes,1998,571.831
revenue,Payroll Taxes,Payroll Taxes,1999,611.833
revenue,Payroll Taxes,Payroll Taxes,2000,652.852
revenue,Payroll Taxes,Payroll Taxes,2001,693.967
revenue,Payroll Taxes,Payroll Taxes,2002,700.76
revenue,Payroll Taxes,Payroll Taxes,2003,712.978
revenue,Payroll Taxes,Payroll Taxes,2004,733.407
revenue,Payroll Taxes,Payroll Taxes,2005,794.125
revenue,Payroll Taxes,Payroll Taxes,2006,837.821
revenue,Payroll Taxes,Payroll Taxes,2007,869.607
revenue,Payroll Taxes,Payroll Taxes,2008,900.155
revenue,Payroll Taxes,Payroll Taxes,2009,890.917
revenue,Payroll Taxes,Payroll Taxes,2010,864.814
revenue,Payroll Taxes,Payroll Taxes,2011,818.792
revenue,Payroll Taxes,Payroll Taxes,2012,845.314
revenue,Payroll Taxes,Payroll Taxes,2013,947.82
revenue,Payroll Taxes,Payroll Taxes,2014,1023.458
revenue,Payroll Taxes,Payroll Taxes,2015,1065.257
revenue,Payroll Taxes,Payroll Taxes,2016,1115.065
revenue,Payroll Taxes,Payroll Taxes,2017,1161.897
revenue,Payroll Taxes,Payroll Taxes,2018,1170.701
revenue,Payroll Taxes,Payroll Taxes,2019,1243.113
revenue,Payroll Taxes,Payroll Taxes,2020,1309.955
revenue,Payroll Taxes,Payroll Taxes,2021,1314.088
revenue,Payroll Taxes,Payroll Taxes,2022,1483.527
revenue,Payroll Taxes,Payroll Taxes,2023,1614.456
revenue,Payroll Taxes,Payroll Taxes,2024,1708.926
revenue,Payroll Taxes,Payroll Taxes,2025,1748.294
revenue,Total,Total,1982,617.766
revenue,Total,Total,1983,600.562
revenue,Total,Total,1984,666.438
revenue,Total,Total,1985,734.037
revenue,Total,Total,1986,769.155
revenue,Total,Total,1987,854.287
revenue,Total,Total,1988,909.238
revenue,Total,Total,1989,991.104
revenue,Total,Total,1990,1031.958
revenue,Total,Total,1991,1054.988
revenue,Total,Total,1992,1091.208
revenue,Total,Total,1993,1154.334
revenue,Total,Total,1994,1258.566
revenue,Total,Total,1995,1351.79
revenue,Total,Total,1996,1453.053
revenue,Total,Total,1997,1579.232
revenue,Total,Total,1998,1721.728
revenue,Total,Total,1999,1827.452
revenue,Total,Total,2000,2025.191
revenue,Total,Total,2001,1991.082
revenue,Total,Total,2002,1853.136
revenue,Total,Total,2003,1782.314
revenue,Total,Total,2004,1880.114
revenue,Total,Total,2005,2153.611
revenue,Total,Total,2006,2406.869
revenue,Total,Total,2007,2567.985
revenue,Total,Total,2008,2523.991
revenue,Total,Total,2009,2104.989
revenue,Total,Total,2010,2162.706
revenue,Total,Total,2011,2303.466
revenue,Total,Total,2012,2449.99
revenue,Total,Total,2013,2775.106
revenue,Total,Total,2014,3021.491
revenue,Total,Total,2015,3249.89
revenue,Total,Total,2016,3267.965
revenue,Total,Total,2017,3316.184
revenue,Total,Total,2018,3329.907
revenue,Total,Total,2019,3463.364
revenue,Total,Total,2020,3421.164
revenue,Total,Total,2021,4047.111
revenue,Total,Total,2022,4897.339
revenue,Total,Total,2023,4440.948
revenue,Total,Total,2024,4919.883
revenue,Total,Total,2025,5234.616
